id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
739,2025-11-28 13:14:21,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5297.0,-0.037742970371768256,0.3815,0.037742970371768256,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:14:21,-0.35,0.65,"Indian markets opened sharply lower on Friday with weak global cues from US tech selloff, negative advance-decline ratios across all indices, and financial/IT sector weakness dragging sentiment.","[""US market selloff overnight: S&P 500 -1.12%, NASDAQ -1.9% on tech valuation concerns"", ""Asian contagion: Nikkei 225 -2.16%, AI stocks under pressure globally"", ""Domestic weakness: Nifty 50 opened below 25,450 support, Bharti Airtel -4% (biggest loser), HCL Tech and TCS -1-2%"", ""Broad-based selling: All sectoral indices negative, Nifty Consumer Durables -2%, only 6 stocks positive in Nifty 50 at 09:25 IST"", ""Technical breakdown: Nifty slipped below 21-EMA on daily timeframe""]",
738,2025-11-28 13:13:05,NSE,-1255.2,3940.87,-5196.07,89.75,-0.011140819964355076,5299.0,0.037757221068529356,0.4491,-0.048898041032884434,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:13:05,-0.35,0.65,"Indian markets opened sharply lower on Friday with weak global cues from US tech selloff, negative advance-decline ratios across all indices, and financial/IT sector weakness dragging sentiment.","[""US market selloff overnight: S&P 500 -1.12%, NASDAQ -1.9% on tech valuation concerns"", ""Asian contagion: Nikkei 225 -2.16%, AI stocks under pressure globally"", ""Domestic weakness: Nifty 50 opened below 25,450 support, Bharti Airtel -4% (biggest loser), HCL Tech and TCS -1-2%"", ""Broad-based selling: All sectoral indices negative, Nifty Consumer Durables -2%, only 6 stocks positive in Nifty 50 at 09:25 IST"", ""Technical breakdown: Nifty slipped below 21-EMA on daily timeframe""]",
737,2025-11-28 13:11:21,NSE,-1255.2,3940.87,-5196.07,89.76,0.011142061281342748,5297.0,-0.01887504718761797,0.4903,0.030017108468960718,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:11:21,-0.35,0.65,"Indian markets opened sharply lower on Friday with weak global cues from US tech selloff, negative advance-decline ratios across all indices, and financial/IT sector weakness dragging sentiment.","[""US market selloff overnight: S&P 500 -1.12%, NASDAQ -1.9% on tech valuation concerns"", ""Asian contagion: Nikkei 225 -2.16%, AI stocks under pressure globally"", ""Domestic weakness: Nifty 50 opened below 25,450 support, Bharti Airtel -4% (biggest loser), HCL Tech and TCS -1-2%"", ""Broad-based selling: All sectoral indices negative, Nifty Consumer Durables -2%, only 6 stocks positive in Nifty 50 at 09:25 IST"", ""Technical breakdown: Nifty slipped below 21-EMA on daily timeframe""]",
736,2025-11-28 13:10:04,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5298.0,-0.018871485185884128,0.4899,0.018871485185884128,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:10:04,-0.35,0.65,"Indian markets opened sharply lower on Friday with weak global cues from US tech selloff, negative advance-decline ratios across all indices, and financial/IT sector weakness dragging sentiment.","[""US market selloff overnight: S&P 500 -1.12%, NASDAQ -1.9% on tech valuation concerns"", ""Asian contagion: Nikkei 225 -2.16%, AI stocks under pressure globally"", ""Domestic weakness: Nifty 50 opened below 25,450 support, Bharti Airtel -4% (biggest loser), HCL Tech and TCS -1-2%"", ""Broad-based selling: All sectoral indices negative, Nifty Consumer Durables -2%, only 6 stocks positive in Nifty 50 at 09:25 IST"", ""Technical breakdown: Nifty slipped below 21-EMA on daily timeframe""]",
735,2025-11-28 13:08:21,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5299.0,0.01887504718761797,0.4426,-0.01887504718761797,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:08:21,-0.35,0.65,"Indian markets opened sharply lower on Friday with weak global cues from US tech selloff, negative advance-decline ratios across all indices, and financial/IT sector weakness dragging sentiment.","[""US market selloff overnight: S&P 500 -1.12%, NASDAQ -1.9% on tech valuation concerns"", ""Asian contagion: Nikkei 225 -2.16%, AI stocks under pressure globally"", ""Domestic weakness: Nifty 50 opened below 25,450 support, Bharti Airtel -4% (biggest loser), HCL Tech and TCS -1-2%"", ""Broad-based selling: All sectoral indices negative, Nifty Consumer Durables -2%, only 6 stocks positive in Nifty 50 at 09:25 IST"", ""Technical breakdown: Nifty slipped below 21-EMA on daily timeframe""]",
734,2025-11-28 13:05:21,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5298.0,-0.03773584905660377,0.4632,0.03773584905660377,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:05:21,-0.35,0.65,"Indian markets opened sharply lower on Friday with weak global cues from US tech selloff, negative advance-decline ratios across all indices, and financial/IT sector weakness dragging sentiment.","[""US market selloff overnight: S&P 500 -1.12%, NASDAQ -1.9% on tech valuation concerns"", ""Asian contagion: Nikkei 225 -2.16%, AI stocks under pressure globally"", ""Domestic weakness: Nifty 50 opened below 25,450 support, Bharti Airtel -4% (biggest loser), HCL Tech and TCS -1-2%"", ""Broad-based selling: All sectoral indices negative, Nifty Consumer Durables -2%, only 6 stocks positive in Nifty 50 at 09:25 IST"", ""Technical breakdown: Nifty slipped below 21-EMA on daily timeframe""]",
733,2025-11-28 13:04:03,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5300.0,-0.056571751838581937,0.3487,0.056571751838581937,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:04:03,0.15,0.45,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in NIFTY50 and NIFTY100, but insufficient recent breaking news data to establish strong directional conviction.","[""NIFTY50 showing 48% advances vs 52% declines (slight bearish tilt)"", ""NIFTY100 displaying 65.35% advances vs 34.65% declines (bullish breadth)"", ""NIFTY200 at 63.18% advances vs 36.82% declines (positive breadth)"", ""Limited breaking news from last 60 minutes; most data is intraday/historical"", ""No major FII/DII activity, earnings surprises, or macro announcements detected in search results""]",
732,2025-11-28 13:02:21,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5303.0,-0.018853695324283562,0.32,0.018853695324283562,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:02:21,0.15,0.45,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in NIFTY50 and NIFTY100, but insufficient recent breaking news data to establish strong directional conviction.","[""NIFTY50 showing 48% advances vs 52% declines (slight bearish tilt)"", ""NIFTY100 displaying 65.35% advances vs 34.65% declines (bullish breadth)"", ""NIFTY200 at 63.18% advances vs 36.82% declines (positive breadth)"", ""Limited breaking news from last 60 minutes; most data is intraday/historical"", ""No major FII/DII activity, earnings surprises, or macro announcements detected in search results""]",
731,2025-11-28 12:59:21,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5304.0,-0.018850141376060323,0.3676,0.018850141376060323,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:59:21,0.15,0.45,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in NIFTY50 and NIFTY100, but insufficient recent breaking news data to establish strong directional conviction.","[""NIFTY50 showing 48% advances vs 52% declines (slight bearish tilt)"", ""NIFTY100 displaying 65.35% advances vs 34.65% declines (bullish breadth)"", ""NIFTY200 at 63.18% advances vs 36.82% declines (positive breadth)"", ""Limited breaking news from last 60 minutes; most data is intraday/historical"", ""No major FII/DII activity, earnings surprises, or macro announcements detected in search results""]",
730,2025-11-28 12:48:53,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5305.0,-0.018846588767433094,0.3407,0.018846588767433094,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:48:53,-0.35,0.72,"Market weakness driven by profit-taking in financials and IT, global tech selloff concerns, and deteriorating advance-decline ratios across all indices.","[""Nifty 50 opened sharply lower, breaking below 25450 support level"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""US markets declined sharply overnight (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Deteriorating breadth with advance-decline ratios turning negative across indices""]",
729,2025-11-28 12:47:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5306.0,0.018850141376060323,0.3212,-0.018850141376060323,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:47:20,-0.35,0.72,"Market weakness driven by profit-taking in financials and IT, global tech selloff concerns, and deteriorating advance-decline ratios across all indices.","[""Nifty 50 opened sharply lower, breaking below 25450 support level"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""US markets declined sharply overnight (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Deteriorating breadth with advance-decline ratios turning negative across indices""]",
728,2025-11-28 12:42:42,NSE,-1255.2,3940.87,-5196.07,89.75,0.011143302874977843,5305.0,0.0,0.3146,0.011143302874977843,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:42:42,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a moderately bearish near-term outlook.","[""US market selloff (-1% to -2%) on tech valuation concerns dragging Asian indices lower"", ""Nifty 50 broke below 21-EMA support at 25,450 level indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices signaling market breadth weakness"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down -2.16% with AI-related stocks collapsing (SoftBank -8%, Advantest -7%)"", ""Partial offset: Some defensive plays gaining (Max Healthcare +1%, Sun Pharma +0.5%, ICICI Bank +0.5%)""]",
727,2025-11-28 12:39:42,NSE,-1255.2,3940.87,-5196.07,89.74,-0.011142061281342748,5305.0,0.0,0.3406,-0.011142061281342748,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:39:42,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a moderately bearish near-term outlook.","[""US market selloff (-1% to -2%) on tech valuation concerns dragging Asian indices lower"", ""Nifty 50 broke below 21-EMA support at 25,450 level indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices signaling market breadth weakness"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down -2.16% with AI-related stocks collapsing (SoftBank -8%, Advantest -7%)"", ""Partial offset: Some defensive plays gaining (Max Healthcare +1%, Sun Pharma +0.5%, ICICI Bank +0.5%)""]",
726,2025-11-28 12:38:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5305.0,-0.018846588767433094,0.3342,0.018846588767433094,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:38:20,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a moderately bearish near-term outlook.","[""US market selloff (-1% to -2%) on tech valuation concerns dragging Asian indices lower"", ""Nifty 50 broke below 21-EMA support at 25,450 level indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices signaling market breadth weakness"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down -2.16% with AI-related stocks collapsing (SoftBank -8%, Advantest -7%)"", ""Partial offset: Some defensive plays gaining (Max Healthcare +1%, Sun Pharma +0.5%, ICICI Bank +0.5%)""]",
725,2025-11-28 12:35:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5306.0,0.018850141376060323,0.2962,-0.018850141376060323,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:35:20,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a moderately bearish near-term outlook.","[""US market selloff (-1% to -2%) on tech valuation concerns dragging Asian indices lower"", ""Nifty 50 broke below 21-EMA support at 25,450 level indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices signaling market breadth weakness"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down -2.16% with AI-related stocks collapsing (SoftBank -8%, Advantest -7%)"", ""Partial offset: Some defensive plays gaining (Max Healthcare +1%, Sun Pharma +0.5%, ICICI Bank +0.5%)""]",
724,2025-11-28 12:33:37,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5305.0,-0.018846588767433094,0.2799,0.018846588767433094,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:33:37,-0.35,0.65,"Market showing weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating distribution phase.","[""US markets declined sharply (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Nifty 50 opened below 25450 support with only 6 stocks advancing vs 44 declining"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Advance-decline ratios deteriorating across NIFTY50, NIFTY100, NIFTY200""]",
723,2025-11-28 12:32:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5306.0,0.018850141376060323,0.2776,-0.018850141376060323,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:32:20,-0.35,0.65,"Market showing weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating distribution phase.","[""US markets declined sharply (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Nifty 50 opened below 25450 support with only 6 stocks advancing vs 44 declining"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Advance-decline ratios deteriorating across NIFTY50, NIFTY100, NIFTY200""]",
722,2025-11-28 12:29:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5305.0,-0.03768607499528924,0.2822,0.03768607499528924,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:29:20,-0.35,0.65,"Market showing weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating distribution phase.","[""US markets declined sharply (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Nifty 50 opened below 25450 support with only 6 stocks advancing vs 44 declining"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Advance-decline ratios deteriorating across NIFTY50, NIFTY100, NIFTY200""]",
721,2025-11-28 12:27:36,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5307.0,0.018846588767433094,0.2822,-0.018846588767433094,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:27:36,-0.35,0.65,"Market showing weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating distribution phase.","[""US markets declined sharply (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Nifty 50 opened below 25450 support with only 6 stocks advancing vs 44 declining"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Advance-decline ratios deteriorating across NIFTY50, NIFTY100, NIFTY200""]",
720,2025-11-28 12:23:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5306.0,-0.01884303749764462,0.2861,0.01884303749764462,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:23:20,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, unfavorable advance-decline ratios, and negative global cues from US tech selloff weighing on sentiment.","[""Broad market decline with A/D ratios heavily favoring declines across NIFTY50, NIFTY100, NIFTY200"", ""US market selloff overnight with S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Asian markets weakness with Nikkei 225 down 2.16%, AI-related stocks under pressure globally"", ""Financial services and IT sector weakness in India with Bharti Airtel down 4%, HCL Tech and TCS down 1-2%"", ""Index support levels being tested with NIFTY50 below 25450 critical support""]",
719,2025-11-28 12:20:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5307.0,0.018846588767433094,0.2859,-0.018846588767433094,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:20:20,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, unfavorable advance-decline ratios, and negative global cues from US tech selloff weighing on sentiment.","[""Broad market decline with A/D ratios heavily favoring declines across NIFTY50, NIFTY100, NIFTY200"", ""US market selloff overnight with S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Asian markets weakness with Nikkei 225 down 2.16%, AI-related stocks under pressure globally"", ""Financial services and IT sector weakness in India with Bharti Airtel down 4%, HCL Tech and TCS down 1-2%"", ""Index support levels being tested with NIFTY50 below 25450 critical support""]",
718,2025-11-28 12:15:26,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5306.0,0.018850141376060323,0.2994,-0.018850141376060323,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:15:26,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, unfavorable advance-decline ratios, and negative global cues from US tech selloff weighing on sentiment.","[""Broad market decline with A/D ratios heavily favoring declines across NIFTY50, NIFTY100, NIFTY200"", ""US market selloff overnight with S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Asian markets weakness with Nikkei 225 down 2.16%, AI-related stocks under pressure globally"", ""Financial services and IT sector weakness in India with Bharti Airtel down 4%, HCL Tech and TCS down 1-2%"", ""Index support levels being tested with NIFTY50 below 25450 critical support""]",
717,2025-11-28 12:14:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5305.0,-0.03768607499528924,0.2684,0.03768607499528924,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:14:20,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, unfavorable advance-decline ratios, and negative global cues from US tech selloff weighing on sentiment.","[""Broad market decline with A/D ratios heavily favoring declines across NIFTY50, NIFTY100, NIFTY200"", ""US market selloff overnight with S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Asian markets weakness with Nikkei 225 down 2.16%, AI-related stocks under pressure globally"", ""Financial services and IT sector weakness in India with Bharti Airtel down 4%, HCL Tech and TCS down 1-2%"", ""Index support levels being tested with NIFTY50 below 25450 critical support""]",
716,2025-11-28 12:11:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5307.0,0.018846588767433094,0.2678,-0.018846588767433094,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:11:20,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating bearish sentiment.","[""US market selloff: S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Nifty 50 below 21-EMA support at 25,450 with only 6 stocks advancing vs 44 declining"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Asian contagion: Nikkei 225 down 2.16%, AI stocks under pressure globally"", ""Broad market weakness: All sectoral indices negative, Nifty Consumer Durables down 2%""]",
715,2025-11-28 12:09:25,NSE,-1255.2,3940.87,-5196.07,89.75,0.0,5306.0,0.018850141376060323,0.2618,-0.018850141376060323,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:09:25,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating bearish sentiment.","[""US market selloff: S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Nifty 50 below 21-EMA support at 25,450 with only 6 stocks advancing vs 44 declining"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Asian contagion: Nikkei 225 down 2.16%, AI stocks under pressure globally"", ""Broad market weakness: All sectoral indices negative, Nifty Consumer Durables down 2%""]",
714,2025-11-28 12:08:20,NSE,-1255.2,3940.87,-5196.07,89.75,0.011143302874977843,5305.0,0.0,0.2604,0.011143302874977843,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:08:20,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating bearish sentiment.","[""US market selloff: S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Nifty 50 below 21-EMA support at 25,450 with only 6 stocks advancing vs 44 declining"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Asian contagion: Nikkei 225 down 2.16%, AI stocks under pressure globally"", ""Broad market weakness: All sectoral indices negative, Nifty Consumer Durables down 2%""]",
713,2025-11-28 12:06:24,NSE,-1255.2,3940.87,-5196.07,89.74,0.022291573785104792,5305.0,0.0,0.2536,0.022291573785104792,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:06:24,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating bearish sentiment.","[""US market selloff: S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Nifty 50 below 21-EMA support at 25,450 with only 6 stocks advancing vs 44 declining"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Asian contagion: Nikkei 225 down 2.16%, AI stocks under pressure globally"", ""Broad market weakness: All sectoral indices negative, Nifty Consumer Durables down 2%""]",
